"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"tree",3863,4141,2837,4180,1168,3028,3128,4712,1225,1185,1070,3169,1047,1088,3707,3122,1068,4549,4129,3987,4921,3273,4424,4614,3101,3134,4343,3602,1143,1430,4729,1088,1110,1019,1393,3634,4034,1201,1142,4638,4550,4752,4583,1171,3186,1033,3585,3601,3061,1052,4952,3651,1164,4556,3455,857,1108,4505,2581,1326,3610,3795,1320,3178,996,4553,4723,1325,1134,4491,4012,2921,3353,4016,1094,1112,2473,900,1444,1070,1071,3073,1849,4470,3768,2697,1194,1020,4960,3179,1384,1286,3773,3895,3083,708,767,3310,1108,2172
"troubl",2199,3406,1776,3633,1046,4906,3256,2109,2966,1022,930,2174,963,890,1593,2362,939,2686,2580,2387,2440,2289,1256,3406,2425,4317,1764,2443,1008,2860,2113,990,941,896,2697,2285,4208,2544,1031,4583,2528,4856,2089,1066,2784,921,2419,2166,4775,926,2236,2200,3104,2435,3035,2777,999,3205,4904,3275,2513,2565,3659,2138,889,4747,2603,3029,994,4670,2018,3489,2029,1813,996,991,4900,987,3140,937,956,2191,3525,1591,4547,4237,1043,865,2224,4233,2320,4079,2479,1967,2853,907,700,4434,952,2035
"wenn",3804,3001,2310,4131,954,2597,2938,2823,4947,969,858,4986,869,887,2905,3311,854,3219,4853,2774,3185,4596,3558,2833,2955,3588,4289,4538,947,3538,3305,891,892,827,3290,4525,2971,3983,929,2989,3811,2802,4329,948,3020,851,2328,4334,3764,851,4884,3277,3757,3832,4306,3613,884,3709,3073,4094,4074,3424,4741,4739,821,4445,4574,3460,923,3333,4597,3526,2626,3011,897,913,2796,899,3719,867,880,4233,3861,4936,3566,3284,958,824,4436,4624,4557,4797,3753,4317,4610,821,621,4133,907,3528
"chain",127,213,47,77,397,128,49,377,75,965,194,125,490,282,74,153,505,73,106,283,189,142,45,155,59,137,223,136,383,86,169,515,228,194,3131,222,152,198,547,48,47,231,176,211,179,185,143,122,113,497,441,137,379,351,203,204,232,41,127,64,273,73,52,493,332,117,54,90,298,203,59,109,75,80,230,287,79,500,466,354,276,492,2857,169,427,465,957,330,252,59,209,141,218,102,96,818,498,137,361,186
"flame",866,2897,2865,2810,1210,4523,4043,1111,1147,825,861,735,1083,891,3968,1261,1095,2886,1224,1255,1140,4977,4567,4693,1201,3334,449,1196,953,1389,913,1130,756,836,1324,1229,4812,3722,1170,3840,1110,3961,659,1213,3015,855,2213,1059,2797,1077,1217,1209,3703,1087,4441,1395,1138,3147,4542,3970,1269,3502,3457,607,830,2360,1115,3643,926,2640,713,3337,4840,2438,1145,929,3520,1120,1384,872,889,1230,4128,4451,2618,4923,966,703,823,3308,1315,3237,1204,586,4365,1058,798,4358,776,3035
"sad",949,3487,1941,1787,1277,3209,1628,1129,996,869,928,768,1137,945,2430,1283,1150,1883,1078,1293,1219,1661,2274,2140,1252,2910,478,1232,960,1454,980,1172,789,887,1370,1266,1878,2405,1247,2083,1165,4268,622,1273,1787,852,1234,1130,4276,1137,1241,1243,2889,1109,1678,1218,1213,3447,2384,1989,1192,1928,2218,604,864,4249,992,3210,981,1661,688,3303,1983,2694,1191,974,1402,1194,1214,928,903,1240,4753,3287,1638,1737,1027,730,853,2315,1343,2808,1248,626,3678,1115,843,1833,814,2605
"weak",1408,4932,4721,3285,1069,3782,3229,1577,1735,877,868,1222,969,895,2635,1624,973,4596,1645,1625,1578,2943,4886,2572,1585,2762,771,1650,948,1973,1347,996,803,840,1766,1652,3814,3079,1058,4498,1603,4663,1153,1072,3284,856,3989,1552,2606,955,1659,1647,4929,1515,4067,2010,1003,4498,2160,3403,1684,2131,4093,1053,827,3936,1569,2610,931,2938,1189,4233,2848,4160,998,921,3895,1012,1957,870,897,1572,2995,4907,4075,2606,967,749,1242,4555,1909,4419,1599,988,3924,935,704,2321,830,4770
"3",1634,3759,3924,1135,1269,2190,966,1818,1035,1055,1041,1547,1127,1055,2520,1926,1146,4531,1120,1888,1941,1205,3508,4202,1877,3264,1091,1977,952,2303,1632,1163,987,999,2140,1900,1254,3508,1237,2584,1939,2358,856,1264,1203,861,980,1861,3740,1132,1912,1967,3581,1873,1205,1232,1185,3678,3087,1424,1203,3397,1451,932,975,2304,1015,3585,1108,1208,925,4224,4264,4336,1168,1099,744,1160,1263,1050,893,1804,3138,4441,1193,1190,1171,900,1541,4051,2257,3276,1915,1328,4120,1111,832,2316,991,3331
"au",1149,978,797,971,1591,874,923,1250,317,1842,1583,1320,1795,1521,888,1031,1774,843,975,1009,1188,929,742,1040,931,964,1530,1101,1714,384,1170,1689,1684,1558,461,1108,950,382,1627,730,935,985,1478,1380,1070,1518,759,1082,849,1768,1130,1110,375,1319,992,222,1554,743,895,372,1089,849,350,1458,1651,841,985,407,1615,992,1005,789,900,937,1470,1643,968,792,440,1777,1722,1043,1015,847,1005,1037,1703,1886,1115,740,414,401,1109,1326,969,511,1860,957,1708,1011
"forgiv",102,75,173,115,260,81,234,90,106,318,288,93,227,4892,64,123,152,95,236,138,60,117,74,69,148,83,147,78,214,89,111,363,237,234,128,89,99,63,301,380,180,62,180,599,71,864,3828,55,145,167,118,79,123,69,80,92,158,85,209,232,92,148,167,165,4921,181,92,126,395,83,3929,457,78,70,542,209,82,281,113,197,368,117,81,175,118,73,319,505,266,401,64,83,86,75,59,266,1341,65,914,72
"repeat",2245,4605,3583,3097,991,3648,4671,2385,3039,962,877,2135,902,897,4418,2359,898,2747,2581,2385,2503,4366,2650,3084,2453,4776,1830,2463,959,2956,2123,928,882,844,2641,2460,3822,3708,964,4882,2470,3158,2327,998,4881,863,2878,2388,2005,883,2482,2423,3263,2459,3902,3109,935,3700,3861,4884,2494,3224,3379,2108,833,3284,2584,2970,939,3550,2139,4925,4810,4801,928,933,3055,934,3119,879,901,2311,3994,4078,4301,4766,989,809,2204,2583,2820,4517,2511,2113,4450,859,659,2235,892,3590
"shoe",2253,1759,1753,2009,916,1677,1975,2246,3343,919,871,2563,867,851,1980,2112,876,1701,2241,1935,2535,1774,2252,1974,2370,1744,2568,2372,933,3028,2201,855,894,835,2341,2130,1816,2419,895,1668,2647,1778,2563,918,2171,845,1326,2510,1524,848,1985,2393,2208,2556,1958,3169,895,1587,1678,2360,2087,1613,2295,2235,810,1550,2744,2190,905,1816,2377,1380,1926,1923,863,917,2208,896,2745,871,882,1734,1440,1528,1666,1647,933,826,2154,1698,2950,2414,2249,2979,2055,839,634,1725,885,1868
"slip",4982,3013,2764,3683,966,2973,4665,3368,4367,979,874,3790,880,898,3627,4007,881,4557,3622,2956,4714,4313,4894,4560,3839,3136,3009,4378,958,3589,3480,905,899,845,4544,4058,3362,3223,945,3365,4866,4875,4619,975,3602,862,3575,4794,3098,862,4954,4654,4366,4973,4287,3706,911,2655,2202,4215,4814,4654,3945,4225,832,4870,3510,4111,938,3134,3263,3050,4059,3710,903,931,2595,915,4301,877,907,3526,2518,3264,3781,2554,988,832,4280,4823,4143,4685,4352,3237,3780,837,638,2003,913,3485
"across",4450,3594,2275,2765,963,4886,3586,3861,4417,978,876,3919,882,902,4178,4803,882,3387,4665,2698,4641,4762,3036,3287,3217,3343,4945,4472,956,4854,3293,904,897,841,3370,4954,3135,2882,940,3095,4190,4231,3441,976,3762,866,2218,3282,4193,860,4623,3224,3315,4392,3313,4883,908,1871,4828,4200,3800,2733,4231,3747,834,4596,3176,4965,934,4419,4981,3320,3934,2873,906,932,4285,919,3634,880,906,4815,4177,3228,3316,4989,990,833,3309,3806,3964,3544,3457,3480,4094,835,641,3557,916,3837
"bone",4323,2579,3181,4675,979,4818,3351,4115,4488,985,882,3900,892,907,4917,3149,888,4665,3525,3144,3876,2851,4196,2690,4676,2635,4115,4387,964,3622,2871,916,911,851,4663,4022,3531,2857,948,4478,4207,3176,3893,988,4676,870,4175,3871,3962,874,4419,3230,4960,4690,3057,4521,922,4692,3523,4971,4713,4778,3395,4597,839,3611,3131,3054,946,4650,4102,3747,4028,3165,916,940,3390,920,4823,894,909,3330,2833,4846,2763,4007,997,852,4419,4760,3614,4557,3956,3024,3511,845,648,3079,931,3299
"flow",1114,4444,3365,3888,1300,4389,3161,1311,969,929,973,937,1175,1005,3220,1456,1172,3931,1445,1403,1366,3342,4525,4312,1414,4265,615,1409,1052,1186,1140,1215,864,945,1173,1417,4000,1702,1275,3172,1353,2832,858,1293,2681,954,3947,1303,4134,1165,1405,1416,1676,1312,3056,911,1226,2892,3679,1794,1479,2681,1814,795,919,4237,1359,1763,1044,4348,916,4755,2225,4978,1226,1035,2846,1079,1211,979,1002,1364,4677,2696,3867,4997,1086,798,1038,2544,1138,1812,1395,783,3681,898,862,2821,879,4646
"jai",1255,3916,4779,3941,2028,4954,4200,1441,469,1406,1508,1105,1964,1517,2544,1576,1902,4055,1550,1545,1524,3213,2956,3680,1549,4920,709,1561,1633,640,1286,1962,1292,1494,647,1580,2840,695,2015,3166,1519,2883,1017,1998,2854,1456,2553,1445,4651,1910,1509,1562,676,1472,4149,353,1981,2319,2480,769,1575,2433,783,919,1431,4721,1499,805,1594,4354,1055,2831,3036,3134,1951,1608,4656,1061,637,1523,1519,1525,1893,4842,3191,3572,1648,1187,1142,2699,619,769,1562,923,2392,676,1448,4381,1280,3715
"meant",103,77,176,117,264,82,236,92,109,319,290,94,230,4365,66,124,154,96,241,141,61,118,75,72,151,84,149,80,217,92,112,365,241,238,129,90,100,66,306,382,184,64,183,605,73,872,4792,56,149,172,119,81,126,71,81,95,160,86,214,235,95,151,170,168,4683,182,94,130,397,84,3768,458,79,71,551,212,83,284,115,199,373,118,82,176,119,74,322,508,269,403,66,85,88,76,60,273,1364,67,932,74
"radio",3932,2462,3047,4163,1010,2090,3932,3182,4666,983,881,4140,918,937,1910,3856,902,2672,3436,4918,4243,3643,2676,4440,3177,4419,4008,4096,992,4547,4132,934,940,874,3979,4695,3749,4813,985,4756,4853,4447,4337,978,4586,900,3896,3062,3196,895,4774,3387,3482,3074,3523,4478,936,1456,3701,4064,4031,4567,3480,3873,860,2896,3622,2688,945,3002,3869,4964,4696,4816,937,968,3764,954,4645,891,935,4671,1590,1786,2118,4259,993,847,4554,3582,4149,4718,3958,4042,1891,874,662,4947,955,4066
"sail",1987,1439,1625,701,1170,1378,592,1834,873,893,1174,2283,679,1090,1739,1692,846,1476,1688,1483,802,791,2123,1690,1919,1481,628,1974,1216,2570,1890,1100,1224,1164,879,1781,1439,2044,1144,1322,2228,805,2456,1160,1679,1112,1047,832,1251,1140,1614,1971,497,2095,1505,2981,1200,2269,681,1808,1620,1371,2030,2058,1053,1305,2502,1822,1154,1477,1944,1137,1626,759,1109,1204,1866,1164,2190,1173,855,1389,1280,1249,734,1380,1177,817,1667,1270,2509,885,540,2628,1846,1148,857,1485,848,1476
"someday",3178,2506,4438,4478,981,4773,3358,3174,3711,987,887,3580,891,905,3740,4187,887,3938,3429,3020,3056,4156,3255,2531,4023,4155,4948,3144,966,3548,3294,914,909,853,3889,2976,3358,3217,953,2237,3849,2319,3300,983,3988,871,3028,3774,2092,877,4106,3426,4006,3416,4871,4734,918,3381,2812,4429,3548,3856,4139,3929,838,4764,4291,4077,947,4169,4238,3025,4952,3742,914,939,3264,924,4879,892,910,3277,2258,3651,4004,4765,994,850,3138,4576,3460,4409,3962,3863,3208,847,649,2245,928,2308
"ten",4786,2680,2420,4697,975,3521,4167,2917,3652,986,888,4779,887,904,4179,2886,890,1976,4290,4914,3229,4683,3016,3021,2868,4976,3188,4810,965,4107,4682,913,914,854,4109,3017,3550,4165,951,4536,3344,3706,3270,985,3369,868,3552,4632,3623,876,3323,4256,3503,3991,3123,4435,919,2055,4456,4510,3334,4513,4265,4438,841,4679,4632,4323,949,4390,2812,3353,2804,4662,917,936,4319,923,4154,893,908,3595,2231,4360,3082,2492,995,849,4864,2844,4032,4394,3943,4040,3952,849,645,2290,930,2935
"train",970,690,1098,987,828,771,1460,909,863,862,798,1016,749,1004,643,986,657,805,1294,967,690,889,674,752,1115,760,1369,838,790,782,996,851,770,737,859,852,825,598,833,1230,1348,603,1469,940,745,926,1327,601,931,678,955,832,857,754,780,710,683,681,1059,1076,808,964,983,1319,945,972,891,873,886,761,2324,1201,790,718,900,763,845,742,886,738,847,878,704,970,861,669,870,856,1323,1232,665,726,858,881,639,672,728,671,972,721
"vers",871,632,1039,905,767,708,1487,810,1008,803,727,892,678,974,578,927,575,741,1365,989,601,843,574,680,1083,717,1242,731,714,829,926,795,701,663,968,773,774,615,773,1369,1260,540,1425,909,656,869,4312,517,936,598,942,743,1023,662,703,965,607,576,1099,1419,789,952,1159,1306,910,1017,777,983,829,734,4911,1377,695,634,843,691,734,728,999,650,773,868,678,1006,839,614,811,782,1451,1417,691,774,785,754,561,699,680,597,927,651
"esta",1411,1339,669,941,1134,1077,781,2027,537,1335,870,1504,1108,994,898,1424,1110,849,1173,1626,1573,1223,590,1249,910,1187,1868,1397,1121,676,1611,1142,950,839,1180,1623,1247,777,1194,681,784,1361,1797,964,1403,859,993,1283,1019,1097,2039,1404,862,2049,1388,547,946,551,1130,588,1660,920,518,2249,981,1070,811,673,1037,1400,871,942,904,988,948,1027,972,873,1064,1047,980,2016,2597,1192,1727,1699,1327,1004,1747,748,860,764,1639,1273,1071,689,844,1162,1094,1286
"hour",104,88,115,118,189,85,117,93,337,186,370,131,280,179,136,74,365,97,65,63,125,67,267,103,109,85,152,104,252,156,84,204,381,518,81,91,77,128,182,81,121,93,114,166,91,282,50,194,61,352,72,104,88,112,83,208,386,4217,57,84,76,77,125,94,223,62,183,93,210,86,101,53,118,120,205,297,121,287,88,359,286,66,83,57,62,84,164,340,65,62,138,108,89,337,161,502,386,104,204,94
"welcom",4755,3581,2473,4169,1298,3291,4426,3387,3636,990,890,2949,1169,1206,958,3788,1168,2829,4467,2786,3534,3408,3989,4875,2983,2575,4916,3354,1286,4813,4960,1214,1237,1147,4655,3723,4299,3374,1266,2827,3592,4914,3415,995,3152,1146,4952,3079,3465,1158,3429,2971,3097,4485,2627,4090,1217,590,4703,3221,3745,3946,4953,3359,1116,3869,3440,3959,953,2796,3483,4704,3571,3055,1215,1243,3544,1199,4323,900,1200,2911,881,1010,1019,2695,1000,853,3516,3474,4649,3869,4590,3213,830,1134,852,3849,1231,4464
"4",1774,2247,4222,609,1760,4107,483,1888,560,933,1463,1667,695,1444,3100,1961,968,3830,1962,1992,642,754,3183,4131,1962,3501,365,2001,1575,2389,1754,1653,1366,1429,775,1976,2581,4276,1699,4528,1982,794,1554,1719,2441,1414,2063,616,4711,1575,1961,1995,406,1937,2415,2535,1655,3643,683,2830,1964,2960,2874,1436,1384,2271,1952,2953,1544,2401,1480,4169,4548,662,1680,1550,2288,1714,2439,1471,911,1941,4691,3260,744,2152,1591,803,1649,4559,2309,824,434,1458,4336,1638,1179,2754,882,2581
"brown",1545,1109,1276,1453,1677,1135,1620,1351,385,1739,2261,1816,1981,1563,1401,1215,2130,1169,1202,1030,1615,1106,1744,1351,1463,1132,1913,1468,2021,482,1386,1713,2300,2447,462,1338,1125,420,1642,1034,1688,1156,1845,1560,1271,1985,781,1842,990,2150,1182,1462,390,1581,1140,248,2172,3818,961,439,1172,1145,474,1511,1758,989,1956,469,1803,1184,1439,862,1337,1380,1736,2084,1520,837,457,2291,2070,1039,996,923,999,1088,1596,2226,1179,999,466,456,1325,2439,1530,529,1874,1195,1780,1177
"crowd",723,4578,461,480,3090,2816,183,4860,1492,1188,3152,4895,3159,2971,3244,3924,3052,2620,3573,3721,3785,3347,4535,3317,3723,4840,4567,4936,3314,1706,4766,682,3301,1021,1601,634,2924,1384,3095,3028,4826,2659,551,3067,3771,3163,2114,4887,3443,1046,633,4883,445,4020,3939,412,3055,174,4352,1483,3070,4047,525,379,997,2109,3091,1494,3217,588,3920,603,3116,3155,1087,3173,4091,2067,1717,3215,3262,714,4591,3518,4958,3347,3118,1021,3715,4605,1654,1462,3291,3984,4307,1466,1365,3769,3227,2675
"ein",3093,4459,4866,2934,1042,2773,3931,3831,4160,1002,908,4355,957,968,1634,4103,947,2027,3930,4902,3603,3861,3355,4766,3481,4839,3625,3478,1032,3857,2821,966,986,922,4742,4531,3109,3342,1026,4371,3688,2825,4916,997,3038,937,4597,4519,4200,929,3604,3961,4757,3975,4092,3691,983,1178,4062,4536,3321,4641,4866,3403,907,3636,3319,3501,964,3813,4798,3530,4324,4277,970,1004,3025,996,3848,913,971,4414,1362,1610,1730,4792,1013,862,3951,4086,4112,3211,2982,3051,1561,916,693,4583,989,2954
"ella",134,226,48,80,408,133,51,396,79,999,206,132,526,296,82,166,531,77,110,291,198,150,48,158,62,146,233,143,392,94,181,543,245,203,3331,235,162,204,575,50,49,243,188,225,191,194,154,128,116,519,468,143,407,368,218,211,246,46,136,69,288,78,57,512,349,124,59,96,311,217,61,120,84,91,244,299,88,532,482,365,290,523,3128,182,440,481,1014,346,272,64,222,149,233,109,101,872,527,143,384,195
"near",108,89,120,120,192,90,119,94,339,190,378,133,282,180,138,77,369,98,67,64,127,71,274,104,111,86,155,106,255,158,86,206,385,523,84,93,79,131,184,82,128,95,119,167,92,286,51,196,63,359,74,105,91,113,86,212,391,4920,58,88,77,79,127,95,224,63,185,95,213,88,102,55,120,123,207,300,124,291,90,366,289,67,86,59,63,85,167,348,66,65,140,109,93,342,162,506,390,105,206,96
"nos",1458,3180,3475,4069,1166,3433,4145,1632,1852,960,941,1296,995,944,1941,1746,1066,3162,1769,1668,1685,4747,1908,4816,1715,3379,846,1725,1004,1906,1427,1086,875,891,1892,1673,3188,4896,1141,2404,1559,3963,1239,1179,2397,931,3510,1613,2650,1050,1682,1726,3964,1589,4537,2107,1106,4529,3393,4860,1744,3876,3216,1130,901,4059,1707,3047,998,4096,1220,3350,3850,2354,1093,1000,4430,1093,2082,947,967,1621,2498,1825,4456,2917,1063,818,1319,2234,2005,4099,1690,1105,2704,1027,772,3218,898,3918
"porqu",109,85,139,122,220,88,158,95,186,239,348,115,263,281,96,95,239,100,100,85,89,88,140,89,123,87,157,96,241,129,100,253,322,354,100,94,89,93,229,125,148,84,144,242,86,386,90,96,87,253,93,96,104,94,85,147,249,199,88,123,85,107,145,123,342,87,138,109,260,87,180,91,101,96,274,262,105,290,99,279,318,87,84,82,83,83,215,409,97,111,99,99,92,162,95,370,520,90,294,89
"pray",120,96,126,116,208,99,122,85,251,216,366,129,300,190,146,83,383,118,72,69,126,83,248,99,118,92,169,112,277,159,94,217,397,522,83,98,88,135,200,86,127,100,110,184,93,306,58,183,74,393,78,112,90,110,91,183,406,350,63,102,88,88,136,97,235,70,179,100,226,93,108,63,121,129,217,322,125,285,98,367,292,79,79,66,69,88,180,347,71,74,141,112,99,268,140,439,409,103,215,97
"sur",958,3308,3120,4406,1225,3990,4895,1161,1227,845,904,779,1113,916,3330,1307,1125,3424,1264,1288,1200,3520,2888,3164,1261,4192,488,1248,982,1467,975,1150,779,866,1372,1281,4101,4451,1196,3291,1180,4262,710,1252,2827,893,2458,1114,4401,1101,1247,1257,3718,1121,4008,1480,1165,2518,3198,3828,1329,4653,4905,666,855,4587,1171,4449,958,4441,772,4017,4930,3829,1160,948,3317,1151,1446,909,931,1267,2311,2958,4645,4708,1005,725,872,4153,1381,4372,1249,643,4331,1093,822,4717,802,4164
"corazón",107,78,172,121,259,89,221,96,119,312,307,101,244,1258,68,121,168,103,210,132,66,115,84,77,150,88,156,86,224,100,113,353,257,259,127,92,101,69,292,300,179,67,179,486,79,713,517,60,136,187,117,87,124,75,84,103,173,101,185,213,97,143,169,159,1409,149,99,129,376,89,957,307,88,74,484,225,91,292,114,212,371,116,85,157,112,76,305,502,217,305,71,90,91,87,66,290,1071,71,712,81
"feelin",112,92,121,125,196,93,123,99,349,194,382,136,286,181,141,79,374,105,68,66,128,72,281,105,112,89,160,107,259,162,90,210,392,527,85,96,82,132,187,84,129,96,122,168,96,292,53,202,66,366,76,106,92,115,89,216,398,3349,60,91,79,81,131,99,228,64,187,97,216,91,106,56,124,125,211,306,127,297,92,371,295,69,89,61,66,86,170,353,68,66,143,111,95,346,164,510,394,107,211,100
"glori",4727,3629,3305,3043,1036,4870,3353,4678,2882,1049,939,3797,948,959,3072,3503,943,4416,3532,4912,3097,4153,4888,3424,3442,4226,3244,4773,1026,2836,4492,957,977,916,2605,4658,3845,2271,1018,2243,3049,4095,4582,1052,3051,933,3065,3354,3992,923,3101,3712,2440,3015,4626,2530,981,2064,3732,2494,3619,4838,2441,4093,900,3252,3680,2291,1002,4195,2874,2393,4849,3821,966,995,3919,950,3001,944,963,4650,4318,2449,3245,3272,1067,897,3589,4572,2667,2365,3559,4225,2506,830,685,3701,985,3107
"pictur",332,2659,4183,3802,2766,3803,3571,464,412,653,912,266,2698,940,4949,572,2670,2000,550,643,495,4118,4815,2556,509,4277,136,508,990,562,361,2701,601,877,594,542,4827,2926,2757,4910,450,3810,230,2710,3936,895,3116,465,4809,2653,550,509,3758,448,3904,528,2681,4339,3166,3083,629,4380,3316,205,863,3935,444,3250,974,4112,262,3507,3170,3168,2729,970,4912,2918,565,916,934,641,4294,2730,3361,2642,1017,544,330,3519,559,4637,536,213,2574,2828,2186,2798,601,2150
"tiempo",3131,3611,4009,2905,1009,4173,3253,3540,4410,1028,916,4952,919,938,4052,4251,905,4981,3969,2754,3728,4676,4169,2935,3682,4400,3887,3981,989,4032,3427,936,944,880,4751,3687,3949,4051,988,3574,3490,3373,4865,1006,4043,894,4174,4061,3148,896,3536,4902,3992,4210,4215,4458,937,2778,2151,3518,4454,3162,2990,3569,856,3501,4444,4703,971,4770,4097,2497,3217,3426,941,967,2911,953,4115,918,937,4167,3375,2901,2643,4815,1021,867,3861,3719,4492,4716,4435,3586,4776,877,663,3177,956,3504
"build",113,91,122,126,195,92,124,98,348,195,383,135,287,182,140,78,375,104,69,65,129,73,283,106,113,90,161,108,260,161,89,209,391,530,86,95,83,133,188,83,130,97,123,169,95,289,52,203,67,367,75,107,93,116,88,214,397,4878,59,90,80,82,130,98,227,65,188,98,217,90,105,57,123,126,210,308,128,296,91,372,297,68,88,60,65,87,168,352,67,67,144,110,94,347,165,509,395,106,210,99
"cmon",1947,3088,4371,3196,1048,2735,4469,2121,2611,982,921,1912,960,946,3026,2232,962,2566,2277,2157,2251,4726,4589,2503,2201,2325,1476,2185,998,2624,1913,992,901,886,2406,2245,3426,2848,1032,2901,2320,4846,1988,1061,3409,906,3481,2136,4689,941,2216,2249,3868,2205,4195,2774,995,4276,3784,3983,2292,3251,4106,1801,870,3153,2320,3890,980,2635,1780,3347,4697,4513,997,975,2583,1002,2763,920,940,2065,3493,4249,4323,2819,1024,836,1869,3939,2587,3504,2191,1739,3422,924,697,3039,921,2875
"eu",4422,2170,3920,3067,1554,3703,3795,2960,686,1605,1483,4109,1444,1441,3834,4991,1411,3040,4340,3966,4337,4672,3735,2926,3746,3530,3978,3341,1606,904,3979,1470,1527,1424,930,3420,3921,778,1508,3252,3824,3903,4920,1554,2597,1433,3767,3122,3059,1401,4253,4359,772,4512,3270,466,1468,3480,3071,867,3133,4309,888,3639,1379,4272,3291,935,1557,3673,4537,4279,4465,4041,1491,1533,3333,958,941,1481,1494,2987,2179,3696,2861,4422,1583,1422,4106,2597,861,839,4482,3822,4472,654,1057,3166,1540,2857
"everywher",428,141,184,86,550,385,134,57,66,861,309,103,474,437,190,162,442,882,178,147,122,381,145,79,211,115,433,204,546,154,176,384,519,487,92,147,236,180,398,155,138,151,88,2646,94,905,272,89,294,656,123,203,96,74,133,82,471,35,153,451,413,158,233,105,392,184,128,139,417,135,165,192,119,176,421,748,122,248,219,355,303,993,55,188,127,104,419,370,130,420,135,147,212,83,51,232,914,86,426,98
"motherfuck",4529,3499,3506,4622,1014,2088,2932,2959,4578,1033,920,4689,921,942,2995,3978,907,3230,3387,4315,3201,2876,3910,3475,3815,4487,2929,3972,996,3913,4341,941,946,883,3615,3089,3655,3248,994,2857,4677,2780,4045,1013,3968,903,2609,4003,2382,899,3853,4979,3207,3045,4725,4112,943,3887,2752,3839,3056,3429,3409,3396,867,2901,4853,3393,977,4504,4907,3900,2567,4648,946,971,3251,957,3561,919,939,4783,3486,4745,2821,3191,1023,871,4502,2902,4017,4802,4094,3301,4907,881,665,4273,961,4458
"phone",4334,3849,2511,2327,3294,3960,2441,4974,384,3444,3382,4877,3359,3140,3854,4725,3258,2835,2718,3139,3172,2226,4020,3652,3132,2914,3109,3414,3256,546,3522,3286,3505,3428,562,4618,2315,477,3265,2878,4689,3565,3070,3297,2331,3115,1936,3932,4029,3248,3262,3921,449,3490,2293,251,3270,2603,3712,508,2596,4220,523,2795,3199,3205,2679,561,3479,2328,2633,2914,3095,4644,3265,3389,2087,977,530,3434,3272,3488,4212,2845,2245,2016,3410,3514,3607,2649,528,517,4646,3353,3339,551,2801,2147,3474,3915
